3837,4850,11,1385708250
4850,3837,12,1385713271
35,5073,11,1385716391
35,5090,11,1385716404
35,5091,11,1385716418
35,5056,11,1385716429
35,4516,11,1385716633
3451,5013,11,1385717208
5013,3451,12,1385717298
215,5092,11,1385722754
5092,215,11,1385722950
5044,4551,12,1385723103
215,3957,15,1385724212
4516,2313,12,1385725755
2313,5093,11,1385728774
5093,2313,11,1385729050
5093,1615,11,1385729128
4833,4365,11,1385730681
4365,4833,11,1385730699
1615,5093,11,1385742654
546,3820,11,1385743933
3820,546,11,1385744178
546,3451,11,1385744740
5094,546,11,1385746568
4635,3820,12,1385747802
3820,4635,12,1385748127
4635,905,14,1385748558
5045,3750,11,1385748747
4114,1471,11,1385751890
1471,4114,11,1385751963
3820,4197,12,1385752396
4197,3820,12,1385752659
1471,4840,11,1385752753
4840,1471,11,1385752839
3750,5045,11,1385756275
5064,4553,12,1385757317
35,5095,11,1385758637
5095,35,11,1385758820
5064,1471,11,1385769164
1471,5064,11,1385769298
2642,5025,11,1385777679
1565,5064,12,1385781828
5013,5088,11,1385785192
5088,5013,11,1385785528
5013,4515,11,1385788606
4515,5013,11,1385788644
5086,5096,11,1385791785
5096,5086,20,1385791856
5096,1810,1,1385792453
4800,4291,12,1385792503
1810,5096,1,1385792527
1810,5086,1,1385792612
3649,361,13,1385793102
361,3649,13,1385793123
5073,4554,11,1385805331
5073,35,11,1385805386
3099,5097,14,1385811137
3820,5098,11,1385822215
4291,929,12,1385831994
2266,1628,6,1385832709
2296,5099,12,1385834048
5064,5013,11,1385836772
5013,5064,11,1385837130
4635,184,11,1385837989
5013,5036,1,1385838865
5046,4635,12,1385839755
4635,5046,11,1385839812
3824,2642,15,1385843288
2642,3824,14,1385843597
1731,1018,17,1385845102
1334,2642,15,1385846584
3820,3649,13,1385846590
1352,2661,10,1385846915
1352,1154,10,1385847046
1352,4860,13,1385847104
5064,4890,10,1385847229
1352,5100,8,1385847246
1832,4890,1,1385847821
4833,4890,1,1385848438
1334,361,20,1385848964
546,4038,6,1385849181
4172,4890,1,1385853730
4852,5101,11,1385853788
5101,4852,11,1385854311
5025,4833,11,1385876971
2789,4477,11,1385891513
3451,5036,1,1385892665
5073,5013,11,1385896880
4172,4434,1,1385910491
546,5094,11,1385912297
5098,1508,11,1385913551
546,3824,11,1385913579
3824,546,11,1385913629
5098,3820,11,1385914382
4551,4434,1,1385916681
4551,5044,12,1385916897
4551,3099,13,1385919738
3099,4551,11,1385919961
2085,4884,11,1385921740
4969,5104,11,1385922402
4884,2085,11,1385922438
5104,4969,11,1385926019
4969,1352,15,1385931491
4969,545,11,1385934450
4385,3572,12,1385935019
5013,5073,11,1385940599
5105,3824,11,1385940865
2472,5013,11,1385942067
5013,2472,11,1385942073
550,4172,11,1385942229
4172,550,11,1385942244
4788,5086,11,1385948016
2125,5106,1,1385951664
664,1154,10,1385951953
2125,5108,1,1385953574
2125,5109,1,1385953574
2125,5110,1,1385953575
2125,5111,1,1385953610
2125,5112,1,1385953610
2125,5113,1,1385953611
2125,5083,1,1385953612
4937,5115,11,1385955082
5115,4937,11,1385955195
2318,3897,13,1385960299
4172,574,1,1385971307
1389,4841,11,1385982947
4172,4570,13,1385984883
4570,5044,11,1385985965
5044,4570,11,1385987365
4570,3099,11,1385989466
2303,5028,11,1385990351
5028,2303,11,1385997572
361,4172,13,1386000658
4172,1832,12,1386001128
1832,4172,13,1386001183
4554,5117,11,1386004934
2397,546,12,1386005250
546,2397,12,1386005269
3750,900,12,1386005828
4172,1612,1,1386018988
4611,4172,13,1386022409
57,4197,12,1386023916
4197,57,12,1386023930
5118,3750,11,1386026357
5013,5119,11,1386028455
5119,5013,11,1386028478
5115,5086,11,1386028648
3824,5105,13,1386030437
4611,4833,19,1386030524
4788,3649,13,1386035572
4635,5119,11,1386036765
5119,4635,11,1386036790
4611,4424,10,1386037452
3452,25,10,1386037998
2942,4762,11,1386038461
4762,2942,11,1386038516
4611,5120,11,1386041924
5120,4611,13,1386042148
5120,4942,11,1386042372
4884,4320,16,1386043493
3714,625,11,1386049987
4172,5121,11,1386059063
4267,4511,11,1386062919
3047,5041,11,1386071734
5041,3047,11,1386071980
4867,3427,11,1386081476
3427,4867,11,1386081513
4136,4197,12,1386095449
4197,4136,12,1386095529
3880,5122,11,1386096244
5122,3880,11,1386096379
304,4197,12,1386101036
4197,304,12,1386101071
4937,4197,13,1386102570
4197,4937,12,1386102876
5046,2642,13,1386110683
3451,3910,11,1386113291
3910,3451,11,1386113393
905,5123,11,1386114358
3427,4833,11,1386116439
3897,3820,11,1386124127
3820,3897,11,1386124162
5115,4197,11,1386127515
4197,5115,11,1386128388
2131,5123,11,1386137395
4554,5124,11,1386153111
5013,4389,11,1386153336
5124,4554,11,1386153352
4389,5013,11,1386155630
3272,2131,11,1386176703
2131,3272,11,1386176727
4315,2167,16,1386185999
3897,2131,11,1386186068
2131,3897,11,1386186094
4315,5125,11,1386186205
5125,4315,11,1386186213
5125,3820,11,1386186267
5125,5126,11,1386186307
5125,5127,12,1386186357
4833,2131,11,1386186506
4315,1154,15,1386186549
2131,4833,11,1386186712
5123,2131,15,1386192126
4125,2404,11,1386193055
2404,4125,11,1386193076
1731,4253,12,1386200138
1731,3837,11,1386200836
2045,3837,11,1386200883
4833,5115,1,1386201099
4833,1334,11,1386202957
4197,1548,13,1386203033
1018,3713,12,1386206057
3713,230,12,1386206122
4365,5128,11,1386208576
5128,4365,11,1386208745
1648,5115,1,1386210810
4833,5013,11,1386214009
5013,4833,11,1386214090
4635,5101,11,1386215111
5101,4635,11,1386215456
1648,2877,10,1386216113
1316,4365,11,1386219261
1316,4172,11,1386219333
3772,5130,13,1386243904
5130,3772,11,1386244014
4841,1389,11,1386246185
35,5131,11,1386253282
5131,35,11,1386253340
2614,1352,11,1386260863
4970,4942,11,1386261142
4942,5097,11,1386261621
4942,5103,11,1386261630
4942,5120,11,1386261662
4942,4970,11,1386261712
4942,35,12,1386261767
2378,3880,12,1386268207
3880,2378,12,1386268227
4611,1832,12,1386269312
4515,3452,11,1386270371
1334,3319,15,1386276422
5046,5132,20,1386276987
5132,5046,20,1386277634
2378,5133,11,1386280901
5133,2378,11,1386280956
5013,3897,11,1386299752
3897,5013,11,1386299852
3828,3649,11,1386304615
3649,3828,11,1386304631
3649,5025,11,1386308114
5025,3649,11,1386308399
3725,4315,12,1386310861
4884,5094,14,1386314277
4559,5080,1,1386328155
5129,5080,20,1386330175
5080,5129,15,1386330318
2388,5129,1,1386330900
2388,5080,1,1386330911
4559,5129,1,1386337058
4899,3571,6,1386340264
3278,57,19,1386345872
35,5134,11,1386357071
35,5135,11,1386357085
35,5136,11,1386357094
35,5137,11,1386357110
4812,4932,11,1386366793
4172,3319,15,1386378141
2303,57,12,1386386536
4838,25,1,1386390480
5025,25,20,1386390518
5013,25,1,1386390580
4119,5138,11,1386391471
5138,4119,11,1386391587
2388,1334,11,1386393373
4884,4592,13,1386397028
2296,1815,13,1386397877
4315,5074,12,1386408429
35,3040,12,1386410075
5074,4315,12,1386410735
732,3545,12,1386438185
3545,732,12,1386438248
1919,5139,11,1386442033
5139,1919,11,1386442038
3750,2565,13,1386443623
4833,4709,11,1386443676
1735,1154,9,1386445250
4559,1154,9,1386474933
4365,5101,12,1386482915
5101,4365,12,1386483108
3429,3649,20,1386485894
3429,4788,17,1386485958
35,5140,11,1386495151
35,5141,11,1386495177
2565,3750,13,1386497114
4172,4937,11,1386517235
4937,4172,11,1386517401
4559,2661,8,1386523764
4291,5142,11,1386536077
5142,4291,11,1386536234
5143,4172,11,1386538393
5121,4172,12,1386538490
4635,4114,11,1386543659
4114,4635,12,1386545897
4515,5138,11,1386546648
5138,4515,11,1386546930
3598,57,20,1386548537
3714,4291,17,1386568812
905,5144,11,1386570786
5144,905,11,1386570892
4559,4890,7,1386571274
905,4890,1,1386571293
2230,1656,13,1386583626
4291,3714,16,1386600473
4554,5145,11,1386604609
5145,4554,11,1386604650
215,5142,11,1386609403
5142,215,11,1386609468
57,4833,15,1386612104
4833,313,11,1386613304
3465,4921,12,1386614309
4921,3465,12,1386614389
4942,5146,11,1386614417
2125,5147,1,1386615766
1565,3649,13,1386615808
3649,1565,13,1386615844
2125,5148,1,1386616123
2125,5149,1,1386616362
3452,5149,1,1386616387
4559,5147,1,1386616456
1810,5149,2,1386616458
2125,5150,1,1386616476
1810,5150,1,1386616502
313,4833,11,1386617736
2318,4594,11,1386653524
57,3598,13,1386684567
5146,4942,11,1386687240
4172,3649,14,1386699719
3649,4172,16,1386699842
4559,5152,1,1386707815
4694,3229,11,1386708303
4694,4365,17,1386709090
1565,1529,12,1386711408
361,1334,11,1386713556
4365,4694,17,1386721624
100,4198,1,1386722360
4833,5139,12,1386723837
5139,4833,12,1386723870
540,4833,11,1386726995
4899,1277,1,1386728640
1731,4172,15,1386729105
2388,5139,11,1386729437
4833,540,11,1386730162
4833,4884,12,1386730920
4884,4833,12,1386731133
2125,5153,1,1386736309
361,1277,10,1386736433
361,5153,1,1386736449
5139,4611,11,1386738835
3452,1832,11,1386743989
1334,3452,11,1386744756
2125,5154,1,1386745203
1517,4004,11,1386752273
4937,4833,13,1386774149
35,5155,11,1386783329
35,5156,11,1386784789
202,1948,9,1386786697
4172,1731,15,1386787249
5157,1352,15,1386797032
2045,5158,11,1386797312
3649,5139,11,1386806716
5139,3649,11,1386806723
4559,5159,1,1386810023
2045,5159,1,1386810066
1953,5025,11,1386819704
5025,1953,13,1386819896
4559,5160,1,1386821377
4559,5161,1,1386823818
4291,5162,20,1386824361
4899,4559,11,1386829661
3504,3837,20,1386831227
3504,5163,20,1386831560
5163,3504,20,1386832013
2252,5101,11,1386848857
5101,2252,11,1386849010
2045,5164,1,1386853840
2045,2958,10,1386853885
3880,5165,11,1386857728
5165,3880,11,1386858312
2125,5160,1,1386860976
2125,5161,1,1386860976
2125,5166,1,1386860976
2125,5167,1,1386860976
2125,5168,1,1386860977
2125,5170,1,1386860978
2125,5171,1,1386860979
2125,5164,1,1386861114
2125,5172,1,1386861114
2125,5173,1,1386861114
2125,5174,1,1386861115
2125,5159,1,1386861115
2125,5169,1,1386861115
2125,5116,1,1386861116
2125,5114,1,1386861117
2125,5107,1,1386861118
5156,4197,12,1386865412
4197,5156,11,1386865475
3904,5175,11,1386873452
5175,3904,15,1386873498
2125,5176,1,1386877013
5132,905,12,1386878278
2125,954,10,1386878642
537,192,15,1386880847
192,896,15,1386880990
1316,304,11,1386892392
304,1316,11,1386892632
1018,3406,14,1386900789
2125,5177,1,1386906354
625,3714,12,1386909702
3527,1490,10,1386915286
3527,1473,10,1386915346
4611,5178,11,1386916501
5178,4611,11,1386916583
3527,1576,10,1386917740
1052,448,15,1386925938
1052,1743,15,1386925964
1052,5179,14,1386926012
5180,3707,11,1386926623
4833,4937,14,1386943667
1363,204,1,1386983978
1334,3804,13,1386986541
3804,4899,11,1386986677
4592,4515,11,1386989475
5175,3649,11,1386990782
4515,4592,11,1386990808
3649,5175,11,1386990921
2125,5181,1,1386998095
2125,5182,1,1386998114
4559,4532,11,1387014350
4532,5183,11,1387017760
4559,2045,11,1387021320
2045,4559,11,1387021492
4238,5184,11,1387021679
5184,4238,11,1387021724
4172,5185,1,1387029489
4172,347,1,1387029507
2125,5185,1,1387030108
3527,204,9,1387039170
2635,204,8,1387039954
4525,204,9,1387043117
3649,5186,11,1387043926
4204,204,8,1387045272
4942,3414,12,1387047626
3527,1363,12,1387049282
3527,1,12,1387049290
3527,1953,11,1387049303
1565,2045,14,1387050904
2045,1565,14,1387051533
1953,204,1,1387058252
4592,4884,12,1387061744
4694,4515,12,1387062797
3904,4197,11,1387064455
4197,3904,11,1387064568
546,5187,11,1387065051
5187,546,11,1387065217
4515,4694,12,1387065498
1352,1001,8,1387066599
4559,3527,12,1387081367
5188,2399,1,1387089308
4559,2538,10,1387109342
2233,2538,10,1387109398
4559,5189,1,1387109435
2233,5189,1,1387109495
4559,1,12,1387112717
2125,5190,1,1387122211
2125,5189,1,1387122380
2125,5191,1,1387122498
5186,5192,11,1387123418
5192,5186,11,1387123503
5025,2233,11,1387131064
2233,5025,11,1387132481
4840,5025,11,1387132735
4172,204,1,1387138354
4592,4238,11,1387151806
5186,4840,11,1387152171
4840,5186,11,1387152224
4511,5194,11,1387154535
5194,4511,11,1387154572
1352,4921,12,1387156458
5186,5195,11,1387160711
5195,5186,11,1387160759
4899,1922,10,1387164160
2125,5196,1,1387164209
5193,5197,11,1387179088
5197,5193,11,1387179143
5193,5198,11,1387179358
4559,5193,1,1387179358
4559,5197,1,1387179384
4559,5198,1,1387179390
5198,5193,11,1387179427
5198,5197,11,1387179444
5197,5198,11,1387179489
4511,2531,11,1387179941
5198,4559,1,1387180238
5198,5199,1,1387180288
5193,5199,1,1387180383
5197,5199,1,1387180489
4559,4688,1,1387180578
2404,4871,11,1387180653
4559,4748,1,1387180713
5199,5198,1,1387180786
5193,2045,1,1387180792
5199,5193,1,1387180813
5193,4559,1,1387180825
5193,4899,1,1387180840
5197,4899,1,1387180898
5197,4559,1,1387180902
5197,2045,1,1387180905
5198,2045,1,1387180986
5198,3719,1,1387181010
5197,3719,1,1387181082
5193,3719,1,1387181281
5193,4172,1,1387181345
5199,5197,1,1387181348
5197,4172,1,1387181385
5198,4172,1,1387181423
5198,1953,1,1387181527
5197,1953,1,1387181612
5193,1953,1,1387181653
4559,5200,1,1387181791
5193,5200,20,1387181815
5200,1953,1,1387181861
5200,4172,1,1387181923
5200,3719,1,1387181931
5200,2045,1,1387181937
5200,4559,1,1387181941
5200,4899,1,1387181946
4559,5201,1,1387182249
5200,5201,20,1387182283
5201,4559,1,1387182362
5201,2045,1,1387182368
5201,3719,1,1387182374
5201,4172,1,1387182379
5201,1953,1,1387182401
4559,5202,1,1387182614
5201,5202,20,1387182625
5202,4559,1,1387182667
5202,2045,1,1387182674
5202,3719,1,1387182680
5202,4172,1,1387182687
5202,1953,1,1387182693
4559,5203,1,1387182809
5202,5203,20,1387182818
2045,5200,1,1387182842
5203,4559,1,1387182853
2045,5201,1,1387182855
5203,2045,1,1387182859
5203,3719,1,1387182865
2045,5202,1,1387182868
5203,4172,1,1387182870
5203,1953,1,1387182874
2045,5203,1,1387182959
4559,5204,1,1387183010
5193,5204,20,1387183123
2045,5193,1,1387183173
2045,5204,1,1387183176
4559,5205,1,1387183305
2045,5205,1,1387183328
2045,5197,1,1387183945
2045,5198,1,1387183949
4559,5206,11,1387187781
4172,5206,11,1387187789
2045,5206,1,1387187811
5186,5193,1,1387205609
2125,5193,1,1387206751
2125,5197,1,1387206752
2125,5198,1,1387206753
2125,5200,1,1387206754
2125,5201,1,1387206755
2125,5202,1,1387206756
2125,5203,1,1387206757
4511,5144,12,1387227203
5144,4511,12,1387227211
1,4172,11,1387229169
4172,1,11,1387229196
4172,4197,13,1387237386
4197,4172,14,1387237428
2125,5204,1,1387245965
2125,5205,1,1387245965
1,4559,11,1387247686
4532,3725,11,1387259288
4559,2484,10,1387259346
4197,2942,13,1387265288
3527,5207,1,1387277807
4172,5208,11,1387289439
5208,4172,11,1387289817
2125,5207,1,1387291853
2125,5209,1,1387291860
1998,35,12,1387313479
5091,35,12,1387313981
2063,4172,14,1387317583
5186,5146,11,1387327774
5146,5186,11,1387327783
550,1565,11,1387329839
4536,5186,1,1387333662
1376,3743,1,1387334992
4833,3099,13,1387349937
3099,4833,13,1387350101
4172,3611,10,1387361801
4172,1348,1,1387365126
3725,4172,13,1387367061
2125,5210,1,1387376675
4172,5192,1,1387380471
4172,4983,1,1387383951
35,5211,11,1387388248
5211,35,11,1387388431
4172,2590,1,1387392070
5146,3345,11,1387398151
3345,5146,11,1387398409
4172,5212,11,1387414729
5212,4172,20,1387415244
550,3040,11,1387430245
3040,550,11,1387430352
2388,550,11,1387432705
3583,280,11,1387446669
280,3583,11,1387446722
5175,280,12,1387448316
280,5175,12,1387448422
5195,5213,11,1387448892
5213,5195,12,1387448920
2647,5214,1,1387449171
4315,2230,13,1387453344
2230,4315,15,1387457714
4993,4541,11,1387458048
3750,5118,9,1387458544
4360,4172,15,1387470216
4172,4360,15,1387470364
2045,3195,10,1387475405
4291,3630,12,1387480996
3630,4291,13,1387481015
5195,5215,11,1387482492
5215,5216,11,1387484717
5216,5215,11,1387484766
2125,5215,9,1387485021
2125,5216,9,1387485031
1810,5195,1,1387485400
1810,5215,1,1387485401
1810,5216,1,1387485401
2635,1894,11,1387494612
5217,3099,11,1387495020
3904,5218,11,1387497985
5218,3904,11,1387498105
4694,5219,11,1387498862
5219,4694,11,1387498887
5219,5195,1,1387499222
35,5220,10,1387509052
2125,5222,1,1387549901
2125,5223,1,1387549948
4360,41,11,1387554413
41,4360,11,1387554515
4172,2934,16,1387570560
1731,1832,13,1387579791
3828,5076,11,1387580274
5076,3828,11,1387580339
4291,5076,1,1387582183
3229,3107,11,1387588941
3107,3229,11,1387589090
5028,3107,12,1387591059
5139,4649,11,1387603784
4649,5139,11,1387603815
2378,5224,11,1387636087
4779,1894,11,1387636892
1894,4779,11,1387636989
5217,4840,11,1387642140
2125,5225,1,1387643214
4840,5226,11,1387643284
5226,4840,11,1387643295
4172,5226,10,1387643331
3804,1334,11,1387645340
5115,4840,1,1387645791
4172,5115,1,1387645858
4304,2431,11,1387648785
2125,5115,9,1387649032
2431,4304,12,1387650646
2378,4172,12,1387652772
4172,2378,11,1387652798
4172,777,1,1387653650
5228,2942,11,1387677003
2942,5228,11,1387678815
5228,5217,1,1387681921
41,1731,11,1387701130
1731,41,11,1387701315
4172,5217,1,1387709415
1810,5217,1,1387725683
3831,5217,1,1387725730
4840,5217,10,1387725914
4840,4304,11,1387727787
4304,4840,11,1387727821
2125,5230,1,1387743482
4592,5139,11,1387752596
5139,4592,11,1387752628
2045,3531,10,1387757754
4840,1810,11,1387760368
1810,4840,11,1387760381
5228,5231,11,1387762635
5231,5228,11,1387762691
5231,3107,11,1387763282
3107,5231,11,1387763849
5231,3988,11,1387764007
3988,5231,11,1387764018
5213,5228,1,1387764060
5213,2045,1,1387764068
2125,5192,9,1387764211
2125,5195,9,1387764211
2125,5213,9,1387764211
2125,5217,9,1387764212
2125,5232,9,1387764424
905,5192,9,1387764544
905,5195,9,1387764547
905,5213,9,1387764550
905,5217,9,1387764554
2125,5233,9,1387766320
5234,3452,20,1387769067
3099,5217,10,1387769846
3452,5234,11,1387772262
5235,3746,11,1387819197
5231,3904,11,1387820815
3904,5231,11,1387820834
5231,4197,11,1387821543
4197,5231,11,1387821586
1953,328,17,1387823949
2125,5231,9,1387843085
3897,5231,11,1387846722
4172,5231,1,1387846814
4291,2306,11,1387852286
5228,3040,11,1387866897
3040,5228,11,1387867290
4611,5228,11,1387877361
5228,4611,11,1387877469
